model_id,sequence_length,block_size,op_type,op_name,sm_ai_partition,timed_iteration,duration_us,baseline_vram_bytes,peak_vram_bytes,dynamic_workspace_bytes,output_bytes,decode_mode,telemetry_ts,telemetry_tier,telemetry_provider,telemetry_status,gpu_util,gpu_mem_used_mb,sm_clock_mhz,mem_clock_mhz,power_w,pt_step_ms,pt_mem_alloc_mb,pt_mem_reserved_mb,pt_workspace_mb,nvml_available,sampling_error,acu_pct,gbu_pct,smu_pct,microscopic_telemetry_status,microscopic_error,point_id,public_status,failure_kind,failure_cause,raw_output_path
facebook/opt-350m,1024,64,gemv,q_proj,8,0,151.42400562763214,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,k_proj,8,0,116.73600226640701,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,v_proj,8,0,110.59200018644333,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,out_proj,8,0,93.44000369310379,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc1,8,0,94.2080020904541,37910528,37918720,8192,8192,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc2,8,0,86.01599931716919,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,attention_fetch_compute,,8,0,145.4080045223236,37910528,37978112,67584,67584,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,reduction_overhead,,8,0,23.552000522613525,37978112,37978112,0,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,q_proj,8,1,88.06400001049042,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,k_proj,8,1,78.91199737787247,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
