model_id,sequence_length,block_size,op_type,op_name,sm_ai_partition,timed_iteration,duration_us,baseline_vram_bytes,peak_vram_bytes,dynamic_workspace_bytes,output_bytes,decode_mode,telemetry_ts,telemetry_tier,telemetry_provider,telemetry_status,gpu_util,gpu_mem_used_mb,sm_clock_mhz,mem_clock_mhz,power_w,pt_step_ms,pt_mem_alloc_mb,pt_mem_reserved_mb,pt_workspace_mb,nvml_available,sampling_error,acu_pct,gbu_pct,smu_pct,microscopic_telemetry_status,microscopic_error,point_id,public_status,failure_kind,failure_cause,raw_output_path
facebook/opt-6.7b,1024,64,gemv,q_proj,8,0,162.81600296497345,428072960,428081152,8192,8192,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-6.7b,1024,64,gemv,k_proj,8,0,156.67200088500977,428072960,428081152,8192,8192,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-6.7b,1024,64,gemv,v_proj,8,0,125.21600723266602,428072960,428081152,8192,8192,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-6.7b,1024,64,gemv,out_proj,8,0,119.55200135707857,428072960,428081152,8192,8192,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-6.7b,1024,64,gemv,fc1,8,0,270.33600211143494,428072960,428105728,32768,32768,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-6.7b,1024,64,gemv,fc2,8,0,250.88000297546387,428072960,428081152,8192,8192,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-6.7b,1024,64,attention_fetch_compute,,8,0,143.36000382900238,428072960,428212224,139264,139264,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-6.7b,1024,64,reduction_overhead,,8,0,20.70399932563305,428212224,428212224,0,8192,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-6.7b,1024,64,gemv,q_proj,8,1,116.736002266407,428072960,428081152,8192,8192,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-6.7b,1024,64,gemv,k_proj,8,1,112.64000087976456,428072960,428081152,8192,8192,vram,2026-04-15T01:05:28Z,baseline_nvml_pt,nvidia-smi,ok,11.0,2536.0,1695.0,7601.0,69.75,0.279552012681961,408.375,408.375,0.1328125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g6-opt67b-c64-256/raw/points/decode/decode-facebook-opt-6-7b-seq-1024-block-64-mode-vram-sm-8.csv
